Time,Type,Note,Velocity
3,note_on,76,0
9,note_on,61,0
16,note_on,57,0
95,note_on,61,53
2,note_on,57,52
4,note_on,76,70
17,note_on,76,0
5,note_on,57,0
1,note_on,61,0
157,note_on,62,47
6,note_on,77,73
8,note_on,66,48
52,note_on,77,0
25,note_on,78,63
27,note_on,78,0
5,note_on,66,0
8,note_on,62,0
71,note_on,74,66
9,note_on,74,0
14,note_on,69,72
25,note_on,69,0
147,note_on,81,89
2,note_on,50,69
17,note_on,81,0
20,note_on,50,0
59,note_on,62,67
32,note_on,62,0
47,note_on,86,97
5,note_on,54,76
25,note_on,54,0
50,note_on,62,56
33,note_on,62,0
45,note_on,57,72
41,note_on,57,0
37,note_on,62,60
51,note_on,62,0
12,note_on,86,0
10,note_on,78,92
3,note_on,61,68
21,note_on,78,0
5,note_on,61,0
46,note_on,62,66
31,note_on,62,0
61,note_on,78,95
4,note_on,50,80
14,note_on,78,0
15,note_on,50,0
54,note_on,62,69
37,note_on,62,0
37,note_on,54,74
7,note_on,81,91
27,note_on,54,0
41,note_on,62,72
43,note_on,62,0
41,note_on,57,63
33,note_on,57,0
37,note_on,62,71
35,note_on,81,0
5,note_on,62,0
24,note_on,74,86
8,note_on,61,68
30,note_on,61,0
38,note_on,62,69
31,note_on,62,0
17,note_on,74,0
37,note_on,78,88
13,note_on,57,67
6,note_on,78,0
7,note_on,57,0
26,note_on,66,73
4,note_on,66,0
5,note_on,78,85
8,note_on,62,69
13,note_on,78,0
6,note_on,62,0
2,note_on,66,59
13,note_on,66,0
5,note_on,78,75
11,note_on,57,73
7,note_on,78,0
1,note_on,76,74
6,note_on,57,0
10,note_on,76,0
1,note_on,74,82
11,note_on,67,67
7,note_on,74,0
3,note_on,67,0
10,note_on,61,59
9,note_on,76,79
25,note_on,61,0
34,note_on,76,0
0,note_on,78,85
6,note_on,67,71
27,note_on,67,0
60,note_on,78,0
10,note_on,62,69
6,note_on,74,86
3,note_on,66,58
15,note_on,62,0
7,note_on,66,0
156,note_on,57,71
19,note_on,57,0
182,note_on,50,83
1,note_on,74,0
1,note_on,50,0
165,note_on,81,61
8,note_on,62,50
5,note_on,66,41
6,note_on,81,0
21,note_on,62,0
3,note_on,66,0
175,note_on,81,61
5,note_on,66,41
175,note_on,66,0
4,note_on,81,0
17,note_on,83,55
2,note_on,67,52
117,note_on,83,0
33,note_on,64,48
14,note_on,67,0
0,note_on,79,58
63,note_on,64,0
97,note_on,62,63
4,note_on,79,0
6,note_on,69,63
2,note_on,78,68
16,note_on,62,0
8,note_on,78,0
2,note_on,69,0
145,note_on,69,61
1,note_on,78,62
95,note_on,69,0
27,note_on,78,0
54,note_on,71,51
5,note_on,79,49
119,note_on,71,0
55,note_on,76,56
9,note_on,67,54
25,note_on,67,0
106,note_on,79,0
22,note_on,74,62
1,note_on,76,0
9,note_on,62,46
1,note_on,66,55
9,note_on,74,0
17,note_on,62,0
3,note_on,66,0
143,note_on,74,66
3,note_on,62,52
7,note_on,66,41
9,note_on,74,0
12,note_on,62,0
9,note_on,66,0
123,note_on,76,68
3,note_on,61,54
14,note_on,76,0
10,note_on,57,28
3,note_on,61,0
35,note_on,57,0
104,note_on,57,57
2,note_on,76,66
3,note_on,61,41
23,note_on,57,0
0,note_on,76,0
3,note_on,61,0
158,note_on,62,46
0,note_on,77,72
14,note_on,66,47
121,note_on,77,0
24,note_on,78,72
29,note_on,78,0
12,note_on,66,0
7,note_on,62,0
123,note_on,74,66
24,note_on,74,0
138,note_on,69,56
20,note_on,69,0
0,note_on,81,95
1,note_on,50,62
1,note_on,81,0
10,note_on,50,0
14,note_on,62,63
11,note_on,62,0
7,note_on,54,68
1,note_on,86,97
7,note_on,54,0
35,note_on,62,68
27,note_on,62,0
7,note_on,57,77
4,note_on,57,0
1,note_on,62,67
1,note_on,62,0
15,note_on,86,0
13,note_on,61,66
0,note_on,78,90
21,note_on,78,0
7,note_on,61,0
7,note_on,62,71
37,note_on,62,0
16,note_on,78,93
5,note_on,50,79
2,note_on,78,0
10,note_on,50,0
3,note_on,62,70
18,note_on,62,0
6,note_on,54,72
4,note_on,81,94
3,note_on,54,0
11,note_on,62,74
43,note_on,62,0
32,note_on,57,68
11,note_on,57,0
29,note_on,62,71
35,note_on,81,0
7,note_on,62,0
30,note_on,61,66
1,note_on,74,85
2,note_on,61,0
4,note_on,62,67
16,note_on,62,0
11,note_on,74,0
13,note_on,78,92
0,note_on,57,72
2,note_on,78,0
7,note_on,57,0
7,note_on,66,70
9,note_on,66,0
0,note_on,62,70
3,note_on,78,89
12,note_on,78,0
0,note_on,62,0
7,note_on,66,61
8,note_on,66,0
7,note_on,78,80
9,note_on,57,73
4,note_on,76,75
7,note_on,78,0
27,note_on,57,0
14,note_on,74,88
23,note_on,67,70
14,note_on,76,0
4,note_on,74,0
16,note_on,67,0
13,note_on,76,63
4,note_on,61,43
27,note_on,61,0
28,note_on,78,82
6,note_on,67,75
2,note_on,76,0
22,note_on,67,0
76,note_on,78,0
10,note_on,62,62
4,note_on,74,85
2,note_on,66,59
23,note_on,66,0
1,note_on,62,0
172,note_on,57,56
27,note_on,57,0
189,note_on,50,71
1,note_on,74,0
1,note_on,50,0
123,note_on,69,82
4,note_on,76,89
3,note_on,43,70
0,note_on,55,74
1,note_on,73,85
13,note_on,69,0
5,note_on,73,0
6,note_on,55,0
1,note_on,43,0
1,note_on,76,0
195,note_on,69,78
6,note_on,74,89
0,note_on,78,90
8,note_on,42,85
2,note_on,54,63
6,note_on,69,0
4,note_on,74,0
13,note_on,42,0
2,note_on,54,0
6,note_on,78,0
213,note_on,69,66
2,note_on,79,88
1,note_on,76,79
2,note_on,49,75
5,note_on,37,86
3,note_on,49,0
2,note_on,37,0
2,note_on,69,0
10,note_on,79,0
37,note_on,76,0
5,note_on,76,59
0,note_on,76,0
9,note_on,66,65
10,note_on,78,76
1,note_on,62,33
9,note_on,66,0
1,note_on,62,0
9,note_on,78,0
9,note_on,73,83
8,note_on,73,0
1,note_on,66,52
3,note_on,62,40
5,note_on,74,84
0,note_on,66,0
14,note_on,62,0
2,note_on,74,0
10,note_on,78,80
61,note_on,78,0
7,note_on,79,78
6,note_on,64,50
1,note_on,67,55
39,note_on,67,0
12,note_on,64,0
15,note_on,75,83
13,note_on,79,0
30,note_on,64,46
0,note_on,75,0
1,note_on,67,74
26,note_on,67,0
1,note_on,76,75
16,note_on,64,0
48,note_on,76,0
0,note_on,79,72
98,note_on,79,0
15,note_on,81,70
8,note_on,66,50
13,note_on,69,52
12,note_on,81,0
1,note_on,69,0
18,note_on,66,0
10,note_on,86,59
9,note_on,86,0
9,note_on,85,76
2,note_on,85,0
42,note_on,85,77
27,note_on,85,0
46,note_on,83,75
25,note_on,83,0
57,note_on,83,75
30,note_on,83,0
39,note_on,81,71
28,note_on,81,0
60,note_on,81,73
26,note_on,81,0
39,note_on,79,72
29,note_on,79,0
64,note_on,79,57
22,note_on,79,0
50,note_on,78,61
88,note_on,78,0
36,note_on,83,45
15,note_on,67,37
4,note_on,73,40
14,note_on,73,0
27,note_on,67,0
30,note_on,83,0
3,note_on,83,17
11,note_on,83,0
7,note_on,81,66
1,note_on,66,46
5,note_on,74,51
8,note_on,74,0
4,note_on,66,0
4,note_on,64,39
3,note_on,80,65
3,note_on,74,44
3,note_on,81,0
1,note_on,80,0
4,note_on,64,0
8,note_on,74,0
14,note_on,70,53
0,note_on,79,62
3,note_on,73,49
94,note_on,73,0
31,note_on,70,0
40,note_on,78,67
4,note_on,71,48
0,note_on,79,0
2,note_on,74,58
49,note_on,74,0
57,note_on,71,0
17,note_on,78,0
21,note_on,77,59
9,note_on,68,52
58,note_on,68,0
47,note_on,77,0
6,note_on,76,40
2,note_on,69,32
2,note_on,73,40
1,note_on,76,0
11,note_on,69,0
3,note_on,73,0
26,note_on,78,60
28,note_on,78,0
18,note_on,79,58
138,note_on,79,0
37,note_on,80,59
11,note_on,80,0
10,note_on,81,70
3,note_on,62,47
11,note_on,66,38
11,note_on,81,0
7,note_on,62,0
12,note_on,66,0
150,note_on,81,53
12,note_on,66,49
165,note_on,66,0
9,note_on,67,51
3,note_on,83,60
18,note_on,81,0
124,note_on,83,0
4,note_on,67,0
11,note_on,64,52
15,note_on,79,56
37,note_on,64,0
126,note_on,78,80
5,note_on,79,0
1,note_on,69,57
2,note_on,62,45
16,note_on,78,0
12,note_on,62,0
0,note_on,69,0
140,note_on,78,48
22,note_on,69,53
125,note_on,78,0
3,note_on,69,0
34,note_on,79,56
5,note_on,71,45
82,note_on,71,0
62,note_on,67,56
10,note_on,76,60
16,note_on,67,0
137,note_on,79,0
12,note_on,76,0
8,note_on,74,66
2,note_on,62,49
5,note_on,66,53
20,note_on,74,0
4,note_on,66,0
1,note_on,62,0
138,note_on,74,68
2,note_on,62,52
12,note_on,66,36
11,note_on,74,0
8,note_on,62,0
12,note_on,66,0
120,note_on,76,77
11,note_on,61,54
14,note_on,76,0
2,note_on,57,43
11,note_on,61,0
19,note_on,57,0
106,note_on,76,65
2,note_on,61,49
11,note_on,57,51
12,note_on,76,0
7,note_on,61,0
7,note_on,57,0
142,note_on,77,72
12,note_on,66,54
1,note_on,62,45
125,note_on,77,0
31,note_on,78,61
26,note_on,78,0
16,note_on,66,0
4,note_on,62,0
125,note_on,74,63
27,note_on,74,0
136,note_on,69,59
21,note_on,69,0
137,note_on,81,90
4,note_on,50,65
14,note_on,81,0
23,note_on,50,0
1,note_on,62,57
3,note_on,62,0
23,note_on,86,96
1,note_on,54,69
6,note_on,54,0
18,note_on,62,63
40,note_on,62,0
1,note_on,57,62
22,note_on,57,0
26,note_on,62,64
11,note_on,62,0
11,note_on,86,0
10,note_on,61,65
13,note_on,78,94
9,note_on,61,0
1,note_on,78,0
25,note_on,62,66
42,note_on,62,0
50,note_on,78,95
9,note_on,50,73
12,note_on,78,0
0,note_on,50,0
21,note_on,62,68
41,note_on,62,0
37,note_on,54,74
6,note_on,81,94
6,note_on,54,0
1,note_on,62,71
29,note_on,62,0
33,note_on,57,72
11,note_on,57,0
12,note_on,62,73
39,note_on,62,0
25,note_on,81,0
13,note_on,61,64
3,note_on,74,84
14,note_on,61,0
4,note_on,62,74
23,note_on,62,0
34,note_on,74,0
11,note_on,57,70
2,note_on,78,89
2,note_on,78,0
0,note_on,57,0
14,note_on,66,73
3,note_on,66,0
2,note_on,78,91
3,note_on,62,75
19,note_on,78,0
5,note_on,62,0
73,note_on,66,24
9,note_on,78,83
16,note_on,57,70
7,note_on,66,0
9,note_on,76,79
7,note_on,78,0
13,note_on,57,0
34,note_on,76,0
5,note_on,74,83
1,note_on,67,80
33,note_on,67,0
4,note_on,74,0
19,note_on,76,74
38,note_on,62,40
14,note_on,78,80
4,note_on,76,0
14,note_on,62,0
10,note_on,67,77
23,note_on,67,0
86,note_on,78,0
21,note_on,74,82
1,note_on,62,55
23,note_on,66,36
13,note_on,62,0
18,note_on,66,0
179,note_on,57,59
25,note_on,57,0
6,note_on,50,45
6,note_on,74,0
6,note_on,50,0
213,note_on,72,57
14,note_on,62,42
5,note_on,54,41
6,note_on,72,0
19,note_on,62,0
6,note_on,54,0
167,note_on,72,60
18,note_on,62,47
1,note_on,54,53
2,note_on,72,0
25,note_on,62,0
1,note_on,54,0
73,note_on,72,55
40,note_on,72,0
24,note_on,74,68
16,note_on,54,55
8,note_on,62,32
3,note_on,74,0
17,note_on,54,0
4,note_on,72,69
10,note_on,62,0
25,note_on,72,0
23,note_on,71,70
25,note_on,71,0
20,note_on,54,52
0,note_on,62,57
13,note_on,72,64
23,note_on,54,0
1,note_on,62,0
11,note_on,72,0
19,note_on,74,63
29,note_on,74,0
71,note_on,71,56
15,note_on,62,34
3,note_on,55,48
4,note_on,71,0
22,note_on,55,0
19,note_on,62,0
65,note_on,69,68
6,note_on,62,51
5,note_on,57,50
15,note_on,69,0
3,note_on,62,0
10,note_on,57,0
150,note_on,69,69
9,note_on,62,54
1,note_on,57,52
16,note_on,69,0
5,note_on,62,0
4,note_on,57,0
77,note_on,69,63
42,note_on,69,0
12,note_on,71,64
23,note_on,57,58
0,note_on,62,57
8,note_on,71,0
14,note_on,69,48
7,note_on,62,0
1,note_on,57,0
25,note_on,69,0
2,note_on,68,88
48,note_on,68,0
33,note_on,69,64
23,note_on,62,56
6,note_on,57,56
22,note_on,71,70
3,note_on,69,0
4,note_on,62,0
6,note_on,57,0
130,note_on,71,0
102,note_on,68,67
24,note_on,62,31
14,note_on,59,34
0,note_on,68,0
7,note_on,62,0
37,note_on,59,0
151,note_on,79,88
8,note_on,67,63
2,note_on,58,64
2,note_on,62,59
6,note_on,79,0
18,note_on,58,0
2,note_on,67,0
1,note_on,62,0
153,note_on,79,84
16,note_on,67,69
1,note_on,62,60
1,note_on,58,58
11,note_on,79,0
15,note_on,67,0
1,note_on,58,0
3,note_on,62,0
81,note_on,79,77
28,note_on,79,0
13,note_on,81,78
10,note_on,62,59
1,note_on,67,68
1,note_on,58,65
32,note_on,58,0
4,note_on,81,0
3,note_on,79,80
3,note_on,62,0
7,note_on,67,0
6,note_on,79,0
1,note_on,78,93
3,note_on,78,0
11,note_on,79,82
3,note_on,67,69
4,note_on,58,69
4,note_on,62,57
5,note_on,58,0
0,note_on,67,0
7,note_on,62,0
7,note_on,79,0
1,note_on,81,80
83,note_on,79,84
3,note_on,81,0
26,note_on,61,72
1,note_on,67,80
7,note_on,57,72
17,note_on,79,0
24,note_on,76,78
48,note_on,76,0
30,note_on,79,86
73,note_on,85,85
8,note_on,79,0
18,note_on,67,0
38,note_on,61,0
3,note_on,57,0
24,note_on,88,89
2,note_on,85,0
47,note_on,88,0
27,note_on,79,83
60,note_on,79,0
15,note_on,86,93
7,note_on,46,63
5,note_on,58,48
24,note_on,46,0
5,note_on,58,0
41,note_on,79,78
38,note_on,86,0
12,note_on,79,0
27,note_on,85,79
9,note_on,57,77
8,note_on,45,75
48,note_on,78,82
24,note_on,78,0
2,note_on,79,72
8,note_on,85,0
30,note_on,79,0
23,note_on,76,75
37,note_on,76,0
38,note_on,79,81
52,note_on,57,0
2,note_on,79,0
14,note_on,45,0
14,note_on,88,84
44,note_on,88,0
25,note_on,79,85
58,note_on,79,0
15,note_on,46,64
2,note_on,86,88
4,note_on,58,56
28,note_on,58,0
5,note_on,46,0
38,note_on,79,79
33,note_on,86,0
19,note_on,79,0
31,note_on,57,78
1,note_on,85,79
4,note_on,45,72
67,note_on,79,79
38,note_on,85,0
24,note_on,79,0
17,note_on,76,72
45,note_on,76,0
33,note_on,79,78
13,note_on,57,0
4,note_on,45,0
32,note_on,79,0
30,note_on,88,82
35,note_on,88,0
43,note_on,79,71
45,note_on,79,0
6,note_on,58,45
6,note_on,46,25
7,note_on,86,84
18,note_on,58,0
21,note_on,46,0
43,note_on,86,0
3,note_on,79,70
43,note_on,79,0
7,note_on,45,62
3,note_on,57,61
19,note_on,85,78
5,note_on,57,0
4,note_on,45,0
47,note_on,85,0
19,note_on,79,76
43,note_on,79,0
27,note_on,46,59
0,note_on,58,57
0,note_on,86,82
28,note_on,58,0
5,note_on,46,0
44,note_on,79,77
16,note_on,86,0
42,note_on,79,0
18,note_on,45,62
3,note_on,57,59
12,note_on,85,82
15,note_on,45,0
2,note_on,57,0
38,note_on,85,0
13,note_on,79,80
44,note_on,79,0
20,note_on,46,75
1,note_on,86,86
1,note_on,58,72
27,note_on,46,0
1,note_on,58,0
42,note_on,79,83
51,note_on,79,0
16,note_on,86,0
19,note_on,85,74
1,note_on,57,86
68,note_on,81,78
2,note_on,85,0
47,note_on,81,0
33,note_on,88,89
51,note_on,88,0
34,note_on,79,77
51,note_on,79,0
25,note_on,78,88
45,note_on,78,0
42,note_on,81,74
33,note_on,81,0
23,note_on,88,77
84,note_on,86,79
17,note_on,88,0
33,note_on,86,0
19,note_on,76,78
70,note_on,76,0
8,note_on,79,74
45,note_on,79,0
18,note_on,86,68
75,note_on,86,0
6,note_on,85,78
55,note_on,85,0
15,note_on,74,79
83,note_on,78,79
2,note_on,74,0
31,note_on,78,0
32,note_on,85,43
58,note_on,85,0
18,note_on,84,29
14,note_on,83,42
23,note_on,84,0
6,note_on,83,0
29,note_on,73,72
4,note_on,45,63
29,note_on,73,0
35,note_on,76,65
60,note_on,76,0
9,note_on,83,68
77,note_on,81,74
9,note_on,83,0
51,note_on,81,0
16,note_on,71,72
40,note_on,71,0
34,note_on,74,78
41,note_on,74,0
22,note_on,81,70
33,note_on,57,0
43,note_on,79,78
25,note_on,81,0
27,note_on,79,0
20,note_on,69,73
74,note_on,73,80
6,note_on,69,0
41,note_on,73,0
22,note_on,79,66
82,note_on,78,82
14,note_on,79,0
46,note_on,78,0
24,note_on,67,71
65,note_on,67,0
0,note_on,71,69
51,note_on,71,0
18,note_on,78,56
58,note_on,76,57
9,note_on,78,0
53,note_on,76,0
26,note_on,66,69
26,note_on,66,0
44,note_on,69,69
39,note_on,69,0
33,note_on,76,57
62,note_on,74,77
29,note_on,76,0
27,note_on,74,0
24,note_on,64,76
32,note_on,64,0
45,note_on,67,74
43,note_on,67,0
38,note_on,74,58
61,note_on,74,0
11,note_on,73,70
38,note_on,73,0
37,note_on,62,60
63,note_on,62,0
6,note_on,66,67
37,note_on,66,0
18,note_on,73,50
54,note_on,71,60
14,note_on,73,0
57,note_on,71,0
28,note_on,61,59
29,note_on,61,0
41,note_on,64,63
31,note_on,64,0
33,note_on,71,58
56,note_on,45,0
10,note_on,69,66
8,note_on,71,0
22,note_on,69,0
59,note_on,59,61
29,note_on,59,0
37,note_on,62,61
32,note_on,62,0
46,note_on,65,63
41,note_on,74,83
27,note_on,65,0
10,note_on,68,66
98,note_on,68,0
10,note_on,64,69
24,note_on,76,75
2,note_on,74,0
8,note_on,64,0
44,note_on,68,72
58,note_on,68,0
22,note_on,76,0
5,note_on,62,69
2,note_on,77,75
33,note_on,62,0
18,note_on,77,0
24,note_on,68,74
39,note_on,68,0
29,note_on,59,77
24,note_on,59,0
46,note_on,62,64
40,note_on,62,0
33,note_on,65,70
9,note_on,74,89
51,note_on,65,0
17,note_on,68,72
85,note_on,68,0
12,note_on,64,75
9,note_on,76,86
31,note_on,64,0
0,note_on,74,0
43,note_on,68,79
61,note_on,68,0
3,note_on,77,75
15,note_on,62,74
6,note_on,76,0
25,note_on,77,0
4,note_on,62,0
36,note_on,68,70
62,note_on,68,0
16,note_on,59,71
25,note_on,59,0
38,note_on,62,60
37,note_on,62,0
31,note_on,65,56
5,note_on,74,69
37,note_on,65,0
22,note_on,68,58
82,note_on,68,0
15,note_on,64,62
13,note_on,76,66
20,note_on,74,0
4,note_on,64,0
37,note_on,68,68
60,note_on,68,0
13,note_on,77,75
4,note_on,62,72
15,note_on,76,0
35,note_on,62,0
18,note_on,77,0
13,note_on,68,74
50,note_on,68,0
27,note_on,62,69
2,note_on,77,82
48,note_on,62,0
12,note_on,77,0
20,note_on,68,68
49,note_on,68,0
28,note_on,64,68
5,note_on,76,64
37,note_on,64,0
2,note_on,76,0
36,note_on,68,60
42,note_on,68,0
33,note_on,64,64
0,note_on,76,64
6,note_on,64,0
5,note_on,76,0
14,note_on,68,55
0,note_on,68,0
8,note_on,74,68
9,note_on,65,61
4,note_on,74,0
33,note_on,65,0
27,note_on,68,65
42,note_on,68,0
31,note_on,61,68
21,note_on,61,0
7,note_on,64,59
2,note_on,64,0
0,note_on,67,68
4,note_on,40,74
54,note_on,70,76
3,note_on,67,0
73,note_on,70,0
6,note_on,65,68
16,note_on,38,82
1,note_on,40,0
55,note_on,65,0
12,note_on,70,77
66,note_on,70,0
6,note_on,37,88
1,note_on,64,76
20,note_on,38,0
18,note_on,64,0
11,note_on,37,0
17,note_on,70,70
99,note_on,61,68
33,note_on,70,0
21,note_on,64,70
11,note_on,61,0
2,note_on,67,75
1,note_on,64,0
8,note_on,40,86
14,note_on,70,77
1,note_on,67,0
7,note_on,65,71
0,note_on,70,0
22,note_on,38,87
7,note_on,40,0
0,note_on,65,0
3,note_on,70,77
11,note_on,37,86
1,note_on,70,0
4,note_on,64,77
16,note_on,38,0
30,note_on,37,0
2,note_on,64,0
6,note_on,70,76
0,note_on,61,75
9,note_on,70,0
5,note_on,64,71
17,note_on,61,0
3,note_on,64,0
5,note_on,40,76
5,note_on,67,69
11,note_on,70,68
14,note_on,67,0
3,note_on,65,66
2,note_on,40,0
2,note_on,70,0
0,note_on,38,77
18,note_on,65,0
13,note_on,70,76
73,note_on,70,0
6,note_on,37,82
4,note_on,64,79
6,note_on,38,0
39,note_on,64,0
5,note_on,37,0
10,note_on,70,84
78,note_on,70,0
13,note_on,64,86
1,note_on,37,82
39,note_on,64,0
12,note_on,37,0
5,note_on,70,78
74,note_on,70,0
9,note_on,62,79
5,note_on,38,80
38,note_on,38,0
4,note_on,62,0
30,note_on,70,87
74,note_on,62,85
2,note_on,70,0
6,note_on,38,81
34,note_on,38,0
2,note_on,62,0
42,note_on,70,87
59,note_on,70,0
17,note_on,61,87
3,note_on,40,70
29,note_on,40,0
9,note_on,61,0
31,note_on,70,90
97,note_on,70,0
7,note_on,61,86
3,note_on,40,72
247,note_on,38,84
45,note_on,40,0
60,note_on,61,0
275,note_on,37,83
24,note_on,38,0
424,note_on,34,78
35,note_on,37,0
1,note_on,34,0
16,note_on,33,68
12,note_on,37,64
5,note_on,40,60
11,note_on,43,64
7,note_on,45,83
179,note_on,45,0
0,note_on,47,64
101,note_on,45,75
24,note_on,47,0
11,note_on,44,75
9,note_on,45,0
6,note_on,44,0
7,note_on,45,75
3,note_on,45,0
4,note_on,49,73
1,note_on,49,0
7,note_on,47,73
62,note_on,47,0
6,note_on,50,76
57,note_on,50,0
19,note_on,49,70
48,note_on,49,0
17,note_on,52,63
37,note_on,52,0
33,note_on,50,74
33,note_on,50,0
34,note_on,54,69
39,note_on,54,0
35,note_on,52,70
55,note_on,52,0
2,note_on,55,64
40,note_on,55,0
8,note_on,54,72
43,note_on,54,0
26,note_on,57,65
32,note_on,57,0
37,note_on,55,65
45,note_on,55,0
23,note_on,59,58
27,note_on,59,0
38,note_on,57,74
35,note_on,57,0
23,note_on,61,65
30,note_on,61,0
34,note_on,59,78
44,note_on,59,0
3,note_on,62,61
33,note_on,62,0
9,note_on,61,65
39,note_on,61,0
15,note_on,64,69
27,note_on,64,0
40,note_on,62,70
37,note_on,62,0
22,note_on,66,71
27,note_on,66,0
44,note_on,64,71
39,note_on,67,75
3,note_on,64,0
34,note_on,67,0
20,note_on,66,69
37,note_on,66,0
18,note_on,69,63
25,note_on,69,0
47,note_on,67,74
34,note_on,67,0
14,note_on,71,69
24,note_on,71,0
61,note_on,69,66
8,note_on,69,0
11,note_on,73,66
24,note_on,73,0
37,note_on,71,67
46,note_on,71,0
0,note_on,74,69
34,note_on,74,0
7,note_on,73,65
41,note_on,33,0
10,note_on,37,0
1,note_on,73,0
11,note_on,76,63
1,note_on,40,0
27,note_on,76,0
26,note_on,43,0
11,note_on,74,80
39,note_on,74,0
16,note_on,78,74
31,note_on,78,0
42,note_on,76,73
39,note_on,76,0
1,note_on,79,70
37,note_on,79,0
15,note_on,78,80
46,note_on,78,0
36,note_on,81,57
23,note_on,79,36
30,note_on,79,0
5,note_on,81,0
13,note_on,79,66
131,note_on,79,0
43,note_on,81,74
1,note_on,81,0
7,note_on,79,66
0,note_on,79,0
4,note_on,81,53
11,note_on,81,0
13,note_on,79,59
3,note_on,79,0
8,note_on,81,66
8,note_on,81,0
14,note_on,79,70
32,note_on,79,0
0,note_on,81,66
12,note_on,81,0
11,note_on,79,58
1,note_on,79,0
6,note_on,81,70
3,note_on,81,0
14,note_on,79,73
3,note_on,79,0
7,note_on,81,72
10,note_on,81,0
7,note_on,79,75
1,note_on,79,0
6,note_on,81,70
7,note_on,81,0
3,note_on,79,66
15,note_on,79,0
10,note_on,81,72
25,note_on,81,0
34,note_on,79,63
27,note_on,79,0
7,note_on,81,74
26,note_on,81,0
26,note_on,79,75
41,note_on,79,0
4,note_on,81,68
32,note_on,81,0
26,note_on,79,64
36,note_on,79,0
7,note_on,81,66
27,note_on,81,0
22,note_on,79,64
0,note_on,81,76
7,note_on,79,0
2,note_on,81,0
21,note_on,79,71
27,note_on,79,0
4,note_on,81,73
12,note_on,81,0
9,note_on,79,77
0,note_on,79,0
0,note_on,81,75
9,note_on,80,92
0,note_on,81,0
14,note_on,80,0
13,note_on,81,60
9,note_on,81,0
6,note_on,80,68
7,note_on,80,0
6,note_on,80,69
6,note_on,80,0
23,note_on,81,63
30,note_on,81,0
24,note_on,80,60
31,note_on,80,0
12,note_on,81,68
33,note_on,81,0
34,note_on,80,70
30,note_on,80,0
34,note_on,81,62
28,note_on,81,0
30,note_on,80,67
34,note_on,80,0
3,note_on,81,65
37,note_on,81,0
4,note_on,80,66
31,note_on,80,0
30,note_on,81,58
19,note_on,81,0
32,note_on,80,59
19,note_on,80,0
15,note_on,81,61
35,note_on,81,0
12,note_on,80,54
31,note_on,80,0
28,note_on,81,50
27,note_on,81,0
27,note_on,80,66
38,note_on,80,0
22,note_on,81,55
37,note_on,81,0
46,note_on,80,58
20,note_on,80,0
27,note_on,81,50
36,note_on,81,0
35,note_on,80,60
38,note_on,80,0
28,note_on,81,52
56,note_on,81,0
36,note_on,80,62
11,note_on,80,0
2,note_on,81,57
4,note_on,83,60
4,note_on,81,0
14,note_on,83,0
15,note_on,81,53
2,note_on,81,0
6,note_on,81,53
12,note_on,62,29
0,note_on,66,16
94,note_on,69,28
31,note_on,66,0
160,note_on,69,0
47,note_on,66,18
2,note_on,81,0
12,note_on,83,55
5,note_on,66,0
1,note_on,69,33
13,note_on,81,55
0,note_on,83,0
7,note_on,81,0
6,note_on,80,59
6,note_on,80,0
2,note_on,81,63
13,note_on,69,0
29,note_on,66,37
19,note_on,81,0
0,note_on,86,64
32,note_on,86,0
80,note_on,66,0
0,note_on,69,29
31,note_on,62,0
57,note_on,81,55
12,note_on,69,0
0,note_on,81,0
13,note_on,78,56
3,note_on,62,21
8,note_on,66,31
9,note_on,69,40
1,note_on,66,0
146,note_on,69,0
61,note_on,66,42
9,note_on,78,0
4,note_on,79,60
4,note_on,66,0
3,note_on,79,0
4,note_on,69,33
6,note_on,78,60
8,note_on,78,0
13,note_on,76,61
4,note_on,76,0
2,note_on,78,76
27,note_on,69,0
41,note_on,66,39
6,note_on,81,67
8,note_on,78,0
1,note_on,81,0
70,note_on,62,0
0,note_on,66,0
4,note_on,69,43
31,note_on,69,0
4,note_on,78,66
13,note_on,78,0
22,note_on,74,67
28,note_on,57,29
0,note_on,66,43
3,note_on,74,0
101,note_on,66,0
30,note_on,69,46
60,note_on,69,0
105,note_on,74,69
25,note_on,74,0
5,note_on,66,45
91,note_on,57,0
52,note_on,66,0
16,note_on,69,49
40,note_on,69,0
1,note_on,76,68
13,note_on,61,41
0,note_on,76,0
6,note_on,67,38
8,note_on,78,66
4,note_on,78,0
2,note_on,76,64
27,note_on,76,0
6,note_on,78,80
6,note_on,67,0
7,note_on,78,0
1,note_on,61,0
3,note_on,76,73
3,note_on,69,46
0,note_on,76,0
11,note_on,74,74
37,note_on,74,0
6,note_on,76,73
89,note_on,69,0
3,note_on,77,66
3,note_on,76,0
10,note_on,62,41
5,note_on,66,43
15,note_on,77,0
4,note_on,78,64
34,note_on,78,0
59,note_on,62,0
18,note_on,66,0
1,note_on,73,54
12,note_on,73,0
1,note_on,74,48
27,note_on,74,0
16,note_on,68,41
1,note_on,68,0
32,note_on,69,35
36,note_on,69,0
9,note_on,81,64
9,note_on,81,0
1,note_on,62,32
3,note_on,66,38
146,note_on,82,81
8,note_on,62,0
15,note_on,82,0
16,note_on,66,0
152,note_on,83,79
22,note_on,83,0
168,note_on,85,81
20,note_on,85,0
215,note_on,88,64
